Id,WnvPresent
175,0.9999991871887081
176,0.9999991871887081
177,0.9999997580767382
178,0.9999990244831235
179,0.9999991371784429
180,0.9999988780599552
181,0.9999992853320565
182,0.9999982107099302
183,0.9999991928189292
184,0.9999991928189292
185,0.9999997526878789
186,0.999999002753426
187,0.9999991179590383
188,0.9999988530686766
189,0.9999992694127806
190,0.9999981708534188
191,0.999999174838919
192,0.999999174838919
193,0.9999997728455433
194,0.999999084035928
195,0.9999991898514926
196,0.9999989465515093
197,0.9999993289607131
198,0.9999983199414185
199,0.9999992420952721
200,0.9999992420952721
201,0.9999997600853086
202,0.9999990325823562
203,0.9999991443420231
204,0.9999988873748655
205,0.9999992912655915
206,0.9999982255655061
207,0.9999991995205544
208,0.9999991995205544
209,0.9999997705310586
210,0.9999990747031443
211,0.9999991815968657
212,0.9999989358178946
213,0.9999993221234732
214,0.9999983028232675
215,0.9999992343729583
216,0.9999992343729583
217,0.9999997605178079
218,0.9999990343263395
219,0.9999991458845352
220,0.9999988893806171
221,0.9999992925432417
222,0.9999982287643124
223,0.9999992009635952
224,0.9999992009635952
225,0.9999997574062519
226,0.9999990217794966
227,0.9999991347871487
228,0.9999988749505199
229,0.9999992833513672
230,0.9999982057509502
231,0.9999991905818416
232,0.9999991905818416
233,0.9999997804281306
234,0.9999991146114798
235,0.9999992168948462
236,0.9999989817163872
237,0.9999993513605014
238,0.9999983760229635
239,0.9999992673946911
240,0.9999992673946911
241,0.999999760176959
242,0.9999990329519219
243,0.9999991446688953
244,0.9999988877999024
245,0.9999992915363372
246,0.999998226243362
247,0.9999991998263478
248,0.9999991998263478
249,0.9999997621371592
250,0.9999990408561102
251,0.9999991516599632
252,0.9999988968904925
253,0.9999992973269816
254,0.9999982407411884
255,0.9999992063665853
256,0.9999992063665853
257,0.9999997568617943
258,0.9999990195840601
259,0.999999132845337
260,0.999998872425553
261,0.9999992817429804
262,0.9999982017240906
263,0.9999991887652507
264,0.9999991887652507
265,0.9999997560258095
266,0.9999990162130873
267,0.999999129863791
268,0.9999988685486043
269,0.9999992792733902
270,0.9999981955410676
271,0.9999991859759746
272,0.9999991859759746
273,0.9999997579476612
274,0.9999990239626411
275,0.9999991367180884
276,0.9999988774613495
277,0.9999992849507487
278,0.9999982097552637
279,0.9999991923882615
280,0.9999991923882615
281,0.9999997503204342
282,0.999998993207091
283,0.9999991095155302
284,0.9999988420894571
285,0.9999992624190918
286,0.9999981533435752
287,0.9999991669399041
288,0.9999991669399041
289,0.9999997499439035
290,0.9999989916887925
291,0.9999991081726309
292,0.9999988403432652
293,0.9999992613067793
294,0.9999981505587192
295,0.9999991656836039
296,0.9999991656836039
297,0.999999766794851
298,0.9999990596374945
299,0.9999991682716542
300,0.9999989184909227
301,0.9999993110863095
302,0.9999982751899194
303,0.9999992219070446
304,0.9999992219070446
305,0.9999997659707544
306,0.999999056314459
307,0.9999991653325078
308,0.9999989146691065
309,0.9999993086518384
310,0.9999982690948224
311,0.9999992191574337
312,0.9999992191574337
313,0.9999997629959131
314,0.9999990443188955
315,0.9999991547227151
316,0.9999989008730344
317,0.9999992998638338
318,0.9999982470926135
319,0.9999992092318307
320,0.9999992092318307
321,0.9999997777486158
322,0.9999991038067713
323,0.9999992073383366
324,0.9999989692899146
325,0.9999993434449229
326,0.9999983562050135
327,0.9999992584544487
328,0.9999992584544487
329,0.9999997677268588
330,0.9999990633956648
331,0.9999991715956671
332,0.9999989228131864
333,0.9999993138395622
334,0.9999982820831386
335,0.9999992250167031
336,0.9999992250167031
337,0.9999997590113995
338,0.9999990282519926
339,0.9999991405119186
340,0.9999988823945236
341,0.9999992880931473
342,0.9999982176227729
343,0.9999991959374405
344,0.9999991959374405
345,0.9999997547236277
346,0.9999990109622512
347,0.9999991252195504
348,0.9999988625096289
349,0.9999992754266036
350,0.9999981859100081
351,0.9999991816312253
352,0.9999991816312253
353,0.9999997588196777
354,0.999999027478906
355,0.9999991398281418
356,0.9999988815053983
357,0.9999992875267805
358,0.9999982162047808
359,0.999999195297758
360,0.999999195297758
361,0.9999997597919555
362,0.9999990313994582
363,0.9999991432957778
364,0.9999988860144171
365,0.999999290398995
366,0.99999822339584
367,0.9999991985417779
368,0.9999991985417779
369,0.99999976073449
370,0.9999990352000748
371,0.9999991466573335
372,0.9999988903854983
373,0.9999992931833441
374,0.9999982303669138
375,0.9999992016865582
376,0.9999992016865582
377,0.9999997578207973
378,0.9999990234510836
379,0.999999136265628
380,0.9999988768730084
381,0.9999992845759794
382,0.9999982088169673
383,0.9999991919649787
384,0.9999991919649787
385,0.9999997567997913
386,0.9999990193340427
387,0.9999991326242024
388,0.9999988721380083
389,0.9999992815598163
390,0.9999982012655095
391,0.9999991885583763
392,0.9999991885583763
393,0.9999997639377611
394,0.9999990481167446
395,0.9999991580818229
396,0.9999989052409326
397,0.9999993026461554
398,0.9999982540586113
399,0.9999992123743211
400,0.9999992123743211
401,0.9999997660169212
402,0.9999990565006192
403,0.9999991654971621
404,0.999998914883209
405,0.9999993087882203
406,0.9999982694362767
407,0.9999992193114701
408,0.9999992193114701
409,0.9999997657286824
410,0.9999990553383431
411,0.9999991644691564
412,0.9999989135464777
413,0.9999993079367315
414,0.999998267304435
415,0.9999992183497569
416,0.9999992183497569
417,0.9999997634907845
418,0.9999990463143836
419,0.9999991564876772
420,0.9999989031680412
421,0.9999993013257377
422,0.999998250752729
423,0.9999992108829764
424,0.9999992108829764
425,0.9999997627425028
426,0.9999990432970596
427,0.9999991538189253
428,0.9999988996978232
429,0.9999992991152322
430,0.9999982452183668
431,0.9999992083863233
432,0.9999992083863233
433,0.999999761486862
434,0.9999990382338925
435,0.9999991493406736
436,0.9999988938746854
437,0.9999992954059329
438,0.9999982359315284
439,0.9999992041968588
440,0.9999992041968588
441,0.9999997705228654
442,0.9999990746701064
443,0.9999991815676446
444,0.9999989357798978
445,0.9999993220992696
446,0.9999983027626697
447,0.9999992343456215
448,0.9999992343456215
449,0.9999997626682867
450,0.9999990429977954
451,0.9999991535542332
452,0.9999988993536401
453,0.9999992988959899
454,0.9999982446694577
455,0.9999992081387004
456,0.9999992081387004
457,0.9999997726720735
458,0.9999990833364389
459,0.9999991892328111
460,0.9999989457470285
461,0.9999993284482642
462,0.9999983186584188
463,0.9999992415164873
464,0.9999992415164873
465,0.9999997531347269
466,0.9999990045552678
467,0.9999991195527248
468,0.9999988551409711
469,0.9999992707328182
470,0.9999981741583487
471,0.9999991763298341
472,0.9999991763298341
473,0.9999997650788282
474,0.9999990527179115
475,0.9999991621514464
476,0.9999989105327248
477,0.9999993060169913
478,0.9999982624980509
479,0.9999992161815083
480,0.9999992161815083
481,0.9999997616283086
482,0.9999990388042529
483,0.9999991498451438
484,0.9999988945306557
485,0.9999992958237816
486,0.999998236977681
487,0.9999992046687975
488,0.9999992046687975
489,0.9999997485474443
490,0.9999989860577985
491,0.9999991031921497
492,0.9999988338670711
493,0.9999992571814873
494,0.9999981402303763
495,0.999999161024297
496,0.999999161024297
497,0.9999997618425295
498,0.9999990396680637
499,0.9999991506091641
500,0.9999988955241227
501,0.9999992964566132
502,0.9999982385620788
503,0.9999992053835488
504,0.9999992053835488
505,0.999999769125805
506,0.9999990690366878
507,0.9999991765850188
508,0.9999989293009149
509,0.9999993179722013
510,0.999998292429878
511,0.9999992296843084
512,0.9999992296843084
513,0.9999997645162078
514,0.9999990504492362
515,0.9999991601448567
516,0.9999989079235262
517,0.9999993043549494
518,0.9999982583368568
519,0.9999992143043167
520,0.9999992143043167
521,0.9999997593678782
522,0.9999990296894354
523,0.999999141783303
524,0.9999988840477235
525,0.9999992891462245
526,0.9999982202593239
527,0.9999991971268375
528,0.9999991971268375
529,0.9999997629698891
530,0.9999990442139581
531,0.9999991546299004
532,0.9999989007523462
533,0.9999992997869563
534,0.9999982469001379
535,0.9999992091450014
536,0.9999992091450014
537,0.9999997615703718
538,0.9999990385706324
539,0.9999991496385121
540,0.9999988942619693
541,0.9999992956526301
542,0.9999982365491753
543,0.9999992044754907
544,0.9999992044754907
545,0.9999997622153597
546,0.9999990411714408
547,0.9999991519388657
548,0.9999988972531535
549,0.9999992975579942
550,0.9999982413195664
551,0.9999992066275024
552,0.9999992066275024
553,0.9999997758355526
554,0.9999990960926545
555,0.9999992005153825
556,0.9999989604179251
557,0.9999993377935258
558,0.9999983420558138
559,0.9999992520714839
560,0.9999992520714839
561,0.9999997592025488
562,0.9999990290227712
563,0.9999991411936541
564,0.9999988832809944
565,0.9999992886578232
566,0.9999982190365313
567,0.9999991965752131
568,0.9999991965752131
569,0.9999997638207787
570,0.9999990476450319
571,0.9999991576646042
572,0.9999989046984169
573,0.9999993023005767
574,0.9999982531933981
575,0.9999992119840074
576,0.9999992119840074
577,0.9999997676403918
578,0.9999990630470003
579,0.9999991712872817
580,0.999998922412188
581,0.999999313584129
582,0.9999982814436198
583,0.9999992247282045
584,0.9999992247282045
585,0.9999997616012826
586,0.9999990386952746
587,0.999999149748755
588,0.99999889440532
589,0.9999992957439435
590,0.9999982367777933
591,0.9999992045786246
592,0.9999992045786246
593,0.9999997649312119
594,0.9999990521226729
595,0.9999991616249719
596,0.9999989098481423
597,0.9999993055809169
598,0.9999982614062671
599,0.9999992156889844
600,0.9999992156889844
601,0.9999997667126433
602,0.9999990593060057
603,0.9999991679784603
604,0.9999989181096782
605,0.9999993108434593
606,0.9999982745819043
607,0.9999992216327578
608,0.9999992216327578
609,0.9999997691441871
610,0.9999990691108104
611,0.9999991766505785
612,0.9999989293861632
613,0.9999993180265039
614,0.9999982925658334
615,0.9999992297456404
616,0.9999992297456404
617,0.9999997737971114
618,0.9999990878729716
619,0.9999991932452671
620,0.9999989509644852
621,0.9999993317717487
622,0.9999983269793071
623,0.9999992452701936
624,0.9999992452701936
625,0.9999997707180142
626,0.9999990754570123
627,0.9999991822636443
628,0.9999989366849167
629,0.9999993226757604
630,0.999998304206009
631,0.9999992349967385
632,0.9999992349967385
633,0.9999997747278996
634,0.9999990916262238
635,0.99999919656493
636,0.9999989552810926
637,0.9999993345213983
638,0.999998333863506
639,0.9999992483757827
640,0.9999992483757827
641,0.9999997691801013
642,0.9999990692556284
643,0.9999991767786666
644,0.9999989295527181
645,0.9999993181325982
646,0.9999982928314579
647,0.9999992298654685
648,0.9999992298654685
649,0.9999997756159714
650,0.9999990952072293
651,0.9999991997322448
652,0.9999989593995996
653,0.9999993371448593
654,0.9999983404317708
655,0.999999251338848
656,0.999999251338848
657,0.9999997752958508
658,0.9999990939163947
659,0.9999991985905321
660,0.9999989579150134
661,0.999999336199188
662,0.9999983380641275
663,0.9999992502707605
664,0.9999992502707605
665,0.9999997630113547
666,0.9999990443811615
667,0.9999991547777879
668,0.9999989009446465
669,0.9999992999094502
670,0.9999982472068216
671,0.9999992092833521
672,0.9999992092833521
673,0.9999997640697854
674,0.9999990486491109
675,0.9999991585526884
676,0.999998905853206
677,0.9999993030361696
678,0.9999982550350753
679,0.9999992128148221
680,0.9999992128148221
681,0.9999997597763753
682,0.9999990313366336
683,0.9999991432402108
684,0.9999988859421626
685,0.9999992903529694
686,0.9999982232806073
687,0.9999991984897943
688,0.9999991984897943
689,0.9999997624543067
690,0.9999990421349556
691,0.9999991527910718
692,0.9999988983612897
693,0.9999992982638695
694,0.9999982430868407
695,0.9999992074247526
696,0.9999992074247526
697,0.9999997614800288
698,0.9999990382063384
699,0.9999991493163026
700,0.9999988938429956
701,0.9999992953857466
702,0.9999982358809889
703,0.9999992041740595
704,0.9999992041740595
705,0.9999997606839575
706,0.9999990349963106
707,0.9999991464771087
708,0.9999988901511493
709,0.9999992930340655
710,0.9999982299931702
711,0.9999992015179556
712,0.9999992015179556
713,0.999999765367355
714,0.9999990538813491
715,0.9999991631804795
716,0.9999989118707922
717,0.9999993068693311
718,0.9999982646320232
719,0.9999992171441826
720,0.9999992171441826
721,0.9999997612307262
722,0.9999990372010668
723,0.9999991484271635
724,0.9999988926868347
725,0.99999929464928
726,0.9999982340371241
727,0.999999203342258
728,0.999999203342258
729,0.9999997638114031
730,0.9999990476072264
731,0.9999991576311661
732,0.9999989046549369
733,0.9999993022728801
734,0.9999982531240553
735,0.9999992119527256
736,0.9999992119527256
737,0.9999997637362625
738,0.999999047304234
739,0.9999991573631765
740,0.9999989043064659
741,0.9999993020509065
742,0.999998252568308
743,0.9999992117020177
744,0.9999992117020177
745,0.9999997711253678
746,0.9999990770995996
747,0.9999991837164739
748,0.9999989385740528
749,0.9999993238791273
750,0.9999983072188353
751,0.9999992363558801
752,0.9999992363558801
753,0.999999775859001
754,0.9999990961872064
755,0.9999992005990114
756,0.999998960526669
757,0.9999993378627949
758,0.9999983422292404
759,0.9999992521497197
760,0.9999992521497197
761,0.9999997683148688
762,0.999999065766719
763,0.9999991736928087
764,0.9999989255401308
765,0.9999993155766074
766,0.9999982864321159
767,0.9999992269786071
768,0.9999992269786071
769,0.9999997706617246
770,0.9999990752300338
771,0.9999991820628871
772,0.9999989364238691
773,0.9999993225094749
774,0.999998303789686
775,0.9999992348089275
776,0.9999992348089275
777,0.9999997655090994
778,0.9999990544529106
779,0.9999991636860122
780,0.9999989125281438
781,0.9999993072880596
782,0.9999982656803788
783,0.9999992176171152
784,0.9999992176171152
785,0.9999997672777613
786,0.999999061584752
787,0.9999991699939575
788,0.9999989207304594
789,0.9999993125128792
790,0.9999982787615704
791,0.9999992235182824
792,0.9999992235182824
793,0.9999997614878096
794,0.9999990382377132
795,0.9999991493440529
796,0.9999988938790796
797,0.9999992954087319
798,0.9999982359385363
799,0.9999992042000202
800,0.9999992042000202
801,0.9999997614710154
802,0.9999990381699937
803,0.9999991492841566
804,0.9999988938011956
805,0.9999992953591202
806,0.9999982358143255
807,0.9999992041439865
808,0.9999992041439865
809,0.9999997653022872
810,0.9999990536189737
811,0.9999991629484146
812,0.9999989115690346
813,0.9999993066771137
814,0.9999982641507753
815,0.9999992169270828
816,0.9999992169270828
817,0.9999997646100547
818,0.9999990508276586
819,0.9999991604795624
820,0.9999989083587492
821,0.9999993046321835
822,0.9999982590309577
823,0.9999992146174385
824,0.9999992146174385
825,0.9999997650564947
826,0.9999990526278553
827,0.9999991620717938
828,0.9999989104291515
829,0.9999993059510157
830,0.9999982623328704
831,0.9999992161069923
832,0.9999992161069923
833,0.9999997657385529
834,0.9999990553781439
835,0.9999991645043592
836,0.9999989135922527
837,0.9999993079658899
838,0.9999982673774376
839,0.9999992183826898
840,0.9999992183826898
841,0.9999997724994742
842,0.9999990826404607
843,0.9999991886172347
844,0.9999989449465854
845,0.9999993279383874
846,0.9999983173818585
847,0.9999992409406074
848,0.9999992409406074
849,0.9999997669461461
850,0.9999990602475676
851,0.9999991688112495
852,0.9999989191925664
853,0.9999993115332518
854,0.9999982763089128
855,0.9999992224118432
856,0.9999992224118432
857,0.999999773179171
858,0.9999990853812272
859,0.999999191041378
860,0.9999989480987352
861,0.9999993299462855
862,0.9999983224089605
863,0.9999992432084259
864,0.9999992432084259
865,0.999999762700021
866,0.9999990431257589
867,0.9999991536674139
868,0.9999988995008107
869,0.9999992989897366
870,0.9999982449041678
871,0.9999992082445823
872,0.9999992082445823
873,0.9999997621483621
874,0.9999990409012837
875,0.999999151699918
876,0.9999988969424464
877,0.9999992973600759
878,0.9999982408240453
879,0.9999992064039637
880,0.9999992064039637
881,0.9999997651226109
882,0.9999990528944583
883,0.999999162307598
884,0.9999989107357711
885,0.9999993061463304
886,0.9999982628218724
887,0.9999992163275901
888,0.9999992163275901
889,0.9999997636968719
890,0.999999047145398
891,0.9999991572226897
892,0.9999989041237889
893,0.9999993019345425
894,0.9999982522769717
895,0.9999992115705905
896,0.9999992115705905
897,0.9999997558901421
898,0.9999990156660309
899,0.9999991293799325
900,0.9999988679194358
901,0.9999992788726141
902,0.9999981945376591
903,0.9999991855233185
904,0.9999991855233185
905,0.9999997733138387
906,0.999999085924253
907,0.9999991915216715
908,0.999998948723268
909,0.9999993303441086
910,0.9999983234049761
911,0.9999992436577468
912,0.9999992436577468
913,0.9999997639175859
914,0.9999990480353911
915,0.9999991580098677
916,0.9999989051473682
917,0.9999993025865556
918,0.9999982539093931
919,0.999999212307006
920,0.999999212307006
921,0.9999997672568081
922,0.9999990615002614
923,0.9999991699192275
924,0.999998920633287
925,0.9999993124509811
926,0.9999982786065982
927,0.9999992234483716
928,0.9999992234483716
929,0.9999997655314764
930,0.9999990545431421
931,0.9999991637658198
932,0.9999989126319188
933,0.9999993073541636
934,0.9999982658458808
935,0.9999992176917762
936,0.9999992176917762
937,0.9999997689539248
938,0.9999990683436089
939,0.9999991759720068
940,0.9999989285038063
941,0.9999993174644486
942,0.9999982911586357
943,0.9999992291108275
944,0.9999992291108275
945,0.999999773182214
946,0.9999990853934977
947,0.999999191052231
948,0.9999989481128475
949,0.9999993299552749
950,0.999998322431467
951,0.999999243218579
952,0.999999243218579
953,0.9999997735169925
954,0.999999086743438
955,0.9999991922462212
956,0.9999989496654109
957,0.9999993309442472
958,0.9999983249075215
959,0.9999992443355729
960,0.9999992443355729
961,0.9999997600796751
962,0.9999990325596401
963,0.9999991443219312
964,0.9999988873487398
965,0.9999992912489496
966,0.9999982255238403
967,0.9999991995017582
968,0.9999991995017582
969,0.999999774219231
970,0.9999990895751004
971,0.9999991947507598
972,0.9999989529221
973,0.999999333018736
974,0.9999983301013444
975,0.9999992466786022
976,0.9999992466786022
977,0.9999997623078992
978,0.9999990415445915
979,0.9999991522689087
980,0.9999988976823133
981,0.9999992978313661
982,0.9999982420039976
983,0.999999206936262
984,0.999999206936262
985,0.9999997632335745
986,0.9999990452772267
987,0.9999991555703364
988,0.9999989019752091
989,0.9999993005659117
990,0.9999982488503804
991,0.9999992100247918
992,0.9999992100247918
993,0.9999997686001536
994,0.999999066917084
995,0.9999991747102793
996,0.9999989268631632
997,0.9999993164193699
998,0.9999982885421101
999,0.9999992279304645
1000,0.9999992279304645
1001,0.9999997584972564
1002,0.9999990261787948
1003,0.9999991386782241
1004,0.9999988800101433
1005,0.9999992865743131
1006,0.9999982138201229
1007,0.9999991942219947
1008,0.9999991942219947
1009,0.9999997607588894
1010,0.9999990352984617
1011,0.9999991467443542
1012,0.9999988904986526
1013,0.9999992932554228
1014,0.9999982305473745
1015,0.9999992017679674
1016,0.9999992017679674
1017,0.9999997598179088
1018,0.9999990315041103
1019,0.9999991433883401
1020,0.9999988861347773
1021,0.9999992904756636
1022,0.9999982235877923
1023,0.9999991986283712
1024,0.9999991986283712
1025,0.9999997620339917
1026,0.9999990404401038
1027,0.9999991512920153
1028,0.9999988964120443
1029,0.9999992970222134
1030,0.9999982399781512
1031,0.9999992060223651
1032,0.9999992060223651
1033,0.9999997626373556
1034,0.9999990428730706
1035,0.999999153443917
1036,0.9999988992101942
1037,0.9999992988046159
1038,0.999998244440688
1039,0.999999208035498
1040,0.999999208035498
1041,0.9999997749038092
1042,0.9999990923355506
1043,0.9999991971923129
1044,0.9999989560968879
1045,0.9999993350410544
1046,0.9999983351645502
1047,0.9999992489627078
1048,0.9999992489627078
1049,0.9999997665103748
1050,0.9999990584903906
1051,0.999999167257068
1052,0.9999989171716409
1053,0.9999993102459359
1054,0.9999982730859065
1055,0.9999992209578856
1056,0.9999992209578856
1057,0.9999997544973862
1058,0.9999990100499696
1059,0.9999991244126588
1060,0.9999988614604157
1061,0.9999992747582619
1062,0.9999981842367053
1063,0.9999991808763674
1064,0.9999991808763674
1065,0.9999997654056015
1066,0.9999990540355719
1067,0.999999163316886
1068,0.9999989120481634
1069,0.9999993069823154
1070,0.9999982649148978
1071,0.9999992172717926
1072,0.9999992172717926
1073,0.999999767466526
1074,0.9999990623459146
1075,0.9999991706671879
1076,0.9999989216058709
1077,0.9999993130705104
1078,0.9999982801576914
1079,0.9999992241480984
1080,0.9999992241480984
1081,0.9999997644223281
1082,0.9999990500706817
1083,0.9999991598100341
1084,0.9999989074881515
1085,0.9999993040776187
1086,0.9999982576425138
1087,0.9999992139910858
1088,0.9999992139910858
1089,0.9999997582813076
1090,0.9999990253080161
1091,0.999999137908041
1092,0.9999988790086626
1093,0.9999992859363767
1094,0.9999982122229446
1095,0.999999193501478
1096,0.999999193501478
1097,0.999999774162266
1098,0.9999990893453984
1099,0.9999991945475939
1100,0.9999989526579202
1101,0.9999993328504553
1102,0.9999983296800261
1103,0.9999992464885377
1104,0.9999992464885377
1105,0.9999997507831554
1106,0.9999989950729392
1107,0.9999991111658288
1108,0.9999988442353651
1109,0.9999992637860208
1110,0.9999981567659054
1111,0.9999991684837807
1112,0.9999991684837807
1113,0.9999997570436182
1114,0.9999990203172351
1115,0.9999991334938129
1116,0.9999988732687759
1117,0.9999992822801076
1118,0.9999982030688767
1119,0.9999991893719086
1120,0.9999991893719086
1121,0.9999997615418206
1122,0.999999038455504
1123,0.9999991495366837
1124,0.9999988941295603
1125,0.9999992955682865
1126,0.9999982363380072
1127,0.9999992043802289
1128,0.9999992043802289
1129,0.9999997631714944
1130,0.9999990450268983
1131,0.9999991553489268
1132,0.999998901687307
1133,0.9999993003825199
1134,0.9999982483912292
1135,0.9999992098176602
1136,0.9999992098176602
1137,0.9999997599503444
1138,0.9999990320381354
1139,0.9999991438606726
1140,0.9999988867489584
1141,0.9999992908668929
1142,0.9999982245672988
1143,0.9999991990702446
1144,0.9999991990702446
1145,0.9999997618470063
1146,0.9999990396861157
1147,0.9999991506251307
1148,0.9999988955448843
1149,0.9999992964698382
1150,0.9999982385951897
1151,0.9999992053984856
1152,0.9999992053984856
1153,0.9999997647312614
1154,0.999999051316405
1155,0.999999160911847
1156,0.9999989089208553
1157,0.9999993049902414
1158,0.9999982599274142
1159,0.9999992150218465
1160,0.9999992150218465
1161,0.9999997583748587
1162,0.9999990256852456
1163,0.9999991382416914
1164,0.9999988794425133
1165,0.9999992862127367
1166,0.999998212914857
1167,0.9999991938136126
1168,0.9999991938136126
1169,0.9999997726482003
1170,0.9999990832401743
1171,0.9999991891476673
1172,0.9999989456363148
1173,0.9999993283777403
1174,0.9999983184818506
1175,0.9999992414368342
1176,0.9999992414368342
1177,0.9999997724199118
1178,0.9999990823196376
1179,0.9999991883334743
1180,0.9999989445776075
1181,0.999999327703351
1182,0.9999983167934063
1183,0.9999992406751458
1184,0.9999992406751458
1185,0.9999997736076606
1186,0.9999990871090421
1187,0.9999991925695895
1188,0.9999989500858915
1189,0.9999993312120904
1190,0.9999983255781109
1191,0.9999992446380881
1192,0.9999992446380881
1193,0.9999997722637856
1194,0.9999990816900842
1195,0.9999991877766492
1196,0.9999989438535594
1197,0.9999993272421372
1198,0.9999983156386821
1199,0.9999992401542284
1200,0.9999992401542284
1201,0.9999997532918758
1202,0.9999990051889455
1203,0.9999991201131977
1204,0.9999988558697622
1205,0.9999992711970533
1206,0.9999981753206372
1207,0.999999176854164
1208,0.999999176854164
1209,0.9999997638363576
1210,0.9999990477078511
1211,0.9999991577201662
1212,0.9999989047706651
1213,0.9999993023465982
1214,0.9999982533086207
1215,0.9999992120359864
1216,0.9999992120359864
1217,0.9999997582250987
1218,0.9999990250813626
1219,0.9999991377075713
1220,0.9999988787479889
1221,0.9999992857703293
1222,0.9999982118072177
1223,0.9999991933139359
1224,0.9999991933139359
1225,0.999999764107027
1226,0.9999990487992815
1227,0.9999991586855107
1228,0.9999989060259168
1229,0.9999993031461851
1230,0.9999982553105173
1231,0.999999212939079
1232,0.999999212939079
1233,0.9999997561893047
1234,0.9999990168723553
1235,0.999999130446898
1236,0.999998869306827
1237,0.9999992797563729
1238,0.999998196750294
1239,0.999999186521479
1240,0.999999186521479
1241,0.9999997577228774
1242,0.9999990230562376
1243,0.999999135916396
1244,0.9999988764188968
1245,0.9999992842867134
1246,0.9999982080927425
1247,0.9999991916382674
1248,0.9999991916382674
1249,0.9999997596261695
1250,0.9999990307309526
1251,0.9999991427045003
1252,0.9999988852455703
1253,0.9999992899092448
1254,0.99999822216967
1255,0.99999919798863
1256,0.99999919798863
1257,0.999999757364395
1258,0.9999990216107152
1259,0.9999991346378655
